"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"3477",3080,"GBR","FLETCHER Dylan","SAL","Male",33,"x1",1,35,175,105,1000,"Great Britain","Sailing","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3478",3081,"IRL","FLETCHER Megan","JUD","Female",32,"x1",17,17,192,104.5,58.8235294117647,"Ireland","Judo","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"3479",3082,"RSA","FLEURS Luke","FBL","Male",21,"x1",16,16,344,180,62.5,"South Africa","Football","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"3480",3083,"USA","FLICKINGER Hali","SWM","Female",27,"x1",3,8,401,204.5,397.8,"United States","Swimming","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3481",3083,"USA","FLICKINGER Hali","SWM","Female",27,"x2",3,8,401,204.5,397.8,"United States","Swimming","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3482",3084,"FRA","FLIPPES Laura","HBL","Female",26,"x1",1,12,183,97.5,1000,"France","Handball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3483",3085,"ALG","FLISSI Mohamed","BOX","Male",31,"x1",9,17,187,102,111.111111111111,"Algeria","Boxing","2020",3310.386534,3887.38880075,10681.6792969827,11392.9627222805,43851043
"3484",3086,"USA","FLORENCE John John","SRF","Male",28,"x1",9,19,20,19.5,111.111111111111,"United States","Surfing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3485",3087,"DOM","FLORENTINO Robert","JUD","Male",24,"x1",17,33,201,117,58.8235294117647,"Dominican Republic","Judo","2020",7268.19691,7802.577848,17003.0130205346,17465.7682411685,10847904
"3486",3088,"DOM","FLORENTINO ROCA Hector","EQU","Male",48,"x1",NA,56,156,106,9.43396226415094,"Dominican Republic","Equestrian","2020",7268.19691,7802.577848,17003.0130205346,17465.7682411685,10847904
"3487",3089,"FRA","FLORES Jeremy","SRF","Male",33,"x1",9,19,20,19.5,111.111111111111,"France","Surfing","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3488",3090,"ROU","FLORESCU Eduard","FBL","Male",24,"x1",11,16,344,180,90.9090909090909,"Romania","Football","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"3489",3091,"NED","FLORIJN Finn","ROW","Male",21,"x1",NA,31,265,148,6.75675675675676,"Netherlands","Rowing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3490",3092,"NED","FLORIJN Karolien","ROW","Female",23,"x1",2,32,257,144.5,611.7,"Netherlands","Rowing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3491",3093,"SUI","FLUECKIGER Mathias","MTB","Male",32,"x1",2,33,38,35.5,611.7,"Switzerland","Cycling Mountain Bike","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"3492",3094,"NZL","FLUHLER Stacey","RUG","Female",25,"x1",1,12,156,84,1000,"New Zealand","Rugby","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"3493",3095,"ITA","FOCONI Alessio","FEN","Male",31,"x1",9,36,135,85.5,111.111111111111,"Italy","Fencing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3494",3095,"ITA","FOCONI Alessio","FEN","Male",31,"x2",5,36,135,85.5,200,"Italy","Fencing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3495",3096,"CAN","FOFANA Cedric","DIV","Male",17,"x1",29,29,71,50,34.4827586206897,"Canada","Diving","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3496",3097,"ITA","FOFANA Hassane","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3497",3098,"MLI","FOFANA Seydou","TKW","Male",27,"x1",11,12,65,38.5,90.9090909090909,"Mali","Taekwondo","2020",858.9158055,865.716218125,2216.77326231685,2267.29756726872,20250834
"3498",3099,"ITA","FOGNINI Fabio","TEN","Male",34,"x1",9,33,96,64.5,111.111111111111,"Italy","Tennis","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3499",3100,"AUT","FOIDL Maximilian","MTB","Male",25,"x1",17,33,38,35.5,58.8235294117647,"Austria","Cycling Mountain Bike","2020",48105.36462,49247.35803,51935.6038618156,54309.1254573287,8917205
"3500",3101,"CAN","FOLEY Michael","CTR","Male",22,"x1",5,30,119,74.5,200,"Canada","Cycling Track","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3501",3102,"ITA","FOLIE Raphaela","VVO","Female",30,"x1",6,12,144,78,166.666666666667,"Italy","Volleyball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3502",3103,"GBR","FOLKARD Naomi","ARC","Female",37,"x1",33,33,64,48.5,30.3030303030303,"Great Britain","Archery","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3503",3103,"GBR","FOLKARD Naomi","ARC","Female",37,"x2",9,33,64,48.5,111.111111111111,"Great Britain","Archery","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3504",3104,"NED","FOLKERTSMA Sisca","FBL","Female",24,"x1",5,12,264,138,200,"Netherlands","Football","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3505",3105,"GER","FOLLERT Laurits","ROW","Male",25,"x1",2,31,265,148,611.7,"Germany","Rowing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3506",3106,"ITA","FOLORUNSO Ayomide","ATH","Female",24,"x1",NA,73,961,517,1.93423597678917,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3507",3107,"ROC","FOMINA Olga","HBL","Female",32,"x1",2,12,183,97.5,611.7,"Russia","Handball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3508",3108,"CUB","FONSECA Daniela","TTE","Female",19,"x1",65,65,88,76.5,15.3846153846154,"Cuba","Table Tennis","2020",NA,8821.69361333333,NA,NA,11326616
"3509",3108,"CUB","FONSECA Daniela","TTE","Female",19,"x2",9,65,88,76.5,111.111111111111,"Cuba","Table Tennis","2020",NA,8821.69361333333,NA,NA,11326616
"3510",3109,"POR","FONSECA Jorge","JUD","Male",28,"x1",3,33,201,117,397.8,"Portugal","Judo","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"3511",3110,"ANG","FONSECA Natalia","HBL","Female",22,"x1",10,12,183,97.5,100,"Angola","Handball","2020",1895.770869,3022.71275225,6198.08384070806,6778.20295554076,32866268
"3512",3111,"ITA","FONTANA Vittoria","ATH","Female",21,"x1",NA,73,961,517,1.93423597678917,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3513",3112,"ITA","FONTECCHIO Simone","BKB","Male",25,"x1",5,12,144,78,200,"Italy","Basketball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3514",3113,"ESP","FONTES Ignacio","ATH","Male",23,"x1",13,76,1080,578,76.9230769230769,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3515",3114,"NED","FONTIJN Nouchka","BOX","Female",33,"x1",3,17,102,59.5,397.8,"Netherlands","Boxing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3516",3115,"TGA","FONUA Amini","SWM","Male",31,"x1",NA,8,479,243.5,4.10677618069815,"Tonga","Swimming","2020",NA,4719.04831366667,NA,6418.84733058841,105697
"3517",3116,"AUS","FOORD Caitlin","FBL","Female",26,"x1",4,12,264,138,250,"Australia","Football","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3518",3117,"FRA","FOPPA Pauletta","HBL","Female",20,"x1",1,12,183,97.5,1000,"France","Handball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3519",3118,"NED","FOPPEN Mike","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Netherlands","Athletics","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3520",3119,"MEX","FORBES Tatyana","BSB","Female",24,"x1",4,6,90,48,250,"Mexico","Baseball/Softball","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"3521",3120,"GBR","FORBES-CRYANS Bradley","CSL","Male",26,"x1",6,24,41,32.5,166.666666666667,"Great Britain","Canoe Slalom","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3522",3121,"ESP","FORCA ARIZA Judith","WPO","Female",25,"x1",2,10,130,70,611.7,"Spain","Water Polo","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3523",3122,"ARG","FORCHERIO Maria Emilia","HOC","Female",26,"x1",2,12,216,114,611.7,"Argentina","Hockey","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"3524",3123,"AUS","FORD Andrew","WPO","Male",26,"x1",9,12,156,84,111.111111111111,"Australia","Water Polo","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3525",3124,"GBR","FORD Emily","ROW","Female",26,"x1",7,32,257,144.5,142.857142857143,"Great Britain","Rowing","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3526",3125,"AUS","FORD George","WPO","Male",28,"x1",9,12,156,84,111.111111111111,"Australia","Water Polo","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3527",3126,"GBR","FORD Tom","ROW","Male",28,"x1",3,31,265,148,397.8,"Great Britain","Rowing","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3528",3127,"USA","FORDE Brooke","SWM","Female",22,"x1",2,8,401,204.5,611.7,"United States","Swimming","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3529",3128,"CAN","FOREMAN-MACKEY Annie","CTR","Female",30,"x1",4,29,106,67.5,250,"Canada","Cycling Track","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3530",3129,"AUS","FORKIN Chelsea","BSB","Female",32,"x1",5,6,90,48,200,"Australia","Baseball/Softball","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3531",3130,"BRA","FORMIGA","FBL","Female",43,"x1",6,12,264,138,166.666666666667,"Brazil","Football","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3532",3131,"IRI","FOROUGHI Javad","SHO","Male",41,"x1",1,47,178,112.5,1000,"Iran","Shooting","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"3533",3131,"IRI","FOROUGHI Javad","SHO","Male",41,"x2",5,47,178,112.5,200,"Iran","Shooting","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"3534",3132,"GBR","FORSYTH Alan","HOC","Male",29,"x1",5,12,216,114,200,"Great Britain","Hockey","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3535",3133,"JAM","FORTE Julian","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"3536",3134,"FRA","FORTIN Valentine","CTR","Female",22,"x1",7,29,106,67.5,142.857142857143,"France","Cycling Track","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3537",3135,"ARG","FORTUNA Antonela","VVO","Female",26,"x1",11,12,144,78,90.9090909090909,"Argentina","Volleyball","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"3538",3136,"ITA","FORTUNATO Francesco","ATH","Male",26,"x1",15,76,1080,578,66.6666666666667,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3539",3137,"NOR","FOSS Tobias S.","CRD","Male",24,"x1",61,85,131,108,16.3934426229508,"Norway","Cycling Road","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3540",3137,"NOR","FOSS Tobias S.","CRD","Male",24,"x2",23,85,131,108,43.4782608695652,"Norway","Cycling Road","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3541",3138,"ITA","FOSSALI Ludovico","CLB","Male",24,"x1",19,20,20,20,52.6315789473684,"Italy","Sport Climbing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3542",3139,"EST","FOSTI Roman","ATH","Male",38,"x1",68,76,1080,578,14.7058823529412,"Estonia","Athletics","2020",23312.27633,22649.3489125,35638.4213511812,35383.1753048802,1331057
"3543",3140,"TGA","FOTOFILI Ronald Lawrence","ATH","Male",23,"x1",NA,76,1080,578,1.73010380622837,"Tonga","Athletics","2020",NA,4719.04831366667,NA,6418.84733058841,105697
"3544",3141,"EGY","FOTOUH Ahmed","FBL","Male",23,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"3545",3142,"IRI","FOTOUHI Mohammad","FEN","Male",30,"x1",6,36,135,85.5,166.666666666667,"Iran","Fencing","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"3546",3143,"EGY","FOUAD Karim","FBL","Male",21,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"3547",3144,"EGY","FOUDA Polina","GRY","Female",18,"x1",NA,10,96,53,18.8679245283019,"Egypt","Rhythmic Gymnastics","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"3548",3145,"GRE","FOUNTOULIS Ioannis","WPO","Male",33,"x1",2,12,156,84,611.7,"Greece","Water Polo","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"3549",3146,"FRA","FOURNIER Evan","BKB","Male",28,"x1",2,12,144,78,611.7,"France","Basketball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3550",3147,"GUY","FOWLER Andrew","SWM","Male",25,"x1",NA,8,479,243.5,4.10677618069815,"Guyana","Swimming","2020",6955.939217,6459.05551525,18679.9802308198,14061.29116659,786559
"3551",3148,"AUS","FOWLER Mary","FBL","Female",18,"x1",4,12,264,138,250,"Australia","Football","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3552",3149,"USA","FOWLES Sylvia","BKB","Female",35,"x1",1,12,144,78,1000,"United States","Basketball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3553",3150,"AUS","FOX Jessica","CSL","Female",27,"x1",3,27,41,34,397.8,"Australia","Canoe Slalom","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3554",3150,"AUS","FOX Jessica","CSL","Female",27,"x2",1,27,41,34,1000,"Australia","Canoe Slalom","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3555",3151,"NZL","FOX Ryan","GLF","Male",34,"x1",42,60,60,60,23.8095238095238,"New Zealand","Golf","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"3556",3152,"POR","FRADE Luis","HBL","Male",22,"x1",9,12,185,98.5,111.111111111111,"Portugal","Handball","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"3557",3153,"NOR","FRAFJORD Marit Malm","HBL","Female",35,"x1",3,12,183,97.5,397.8,"Norway","Handball","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3558",3154,"POR","FRAGA Pedro","ROW","Male",38,"x1",13,31,265,148,76.9230769230769,"Portugal","Rowing","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"3559",3155,"BRA","FRAGA Samory","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Brazil","Athletics","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3560",3156,"GRE","FRAGKAKI Eleni","SWA","Female",17,"x1",NA,21,104,62.5,16,"Greece","Artistic Swimming","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"3561",3157,"ESP","FRAILE MATARRANZ Omar","CRD","Male",31,"x1",NA,85,131,108,9.25925925925926,"Spain","Cycling Road","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3562",3158,"MAR","FRAINCART Sarah","ROW","Female",22,"x1",29,32,257,144.5,34.4827586206897,"Morocco","Rowing","2020",3009.24946,3125.52410225,6916.34641150088,7303.2061708141,36910558
"3563",3159,"ITA","FRANCESCHI Sara","SWM","Female",22,"x1",NA,8,401,204.5,4.88997555012225,"Italy","Swimming","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3564",3160,"USA","FRANCH Adrianna","FBL","Female",30,"x1",3,12,264,138,397.8,"United States","Football","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3565",3161,"JAM","FRANCIS Danusia","GAR","Female",27,"x1",NA,24,98,61,16.3934426229508,"Jamaica","Artistic Gymnastics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"3566",3162,"DOM","FRANCISCO Juan","BSB","Male",34,"x1",3,6,144,75,397.8,"Dominican Republic","Baseball/Softball","2020",7268.19691,7802.577848,17003.0130205346,17465.7682411685,10847904
"3567",3163,"BRA","FRANCISCO Luiz","SKB","Male",21,"x1",4,20,40,30,250,"Brazil","Skateboarding","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3568",3164,"URU","FRANK Nicole","SWM","Female",17,"x1",NA,8,401,204.5,4.88997555012225,"Uruguay","Swimming","2020",15438.41167,17630.2952025,21608.4302710014,22671.5304828244,3473727
"3569",3165,"AUT","FRANK Tanja","SAL","Female",28,"x1",17,44,175,109.5,58.8235294117647,"Austria","Sailing","2020",48105.36462,49247.35803,51935.6038618156,54309.1254573287,8917205
"3570",3166,"ISR","FRANKEL Tomer","SWM","Male",20,"x1",NA,8,479,243.5,4.10677618069815,"Israel","Swimming","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"3571",3167,"CAN","FRANKLIN Larissa","BSB","Female",28,"x1",3,6,90,48,397.8,"Canada","Baseball/Softball","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3572",3168,"GBR","FRANKLIN Mallory","CSL","Female",27,"x1",2,27,41,34,611.7,"Great Britain","Canoe Slalom","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3573",3169,"USA","FRANKLIN Tori","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3574",3170,"NED","FRANSSEN Juul","JUD","Female",31,"x1",5,17,192,104.5,200,"Netherlands","Judo","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3575",3170,"NED","FRANSSEN Juul","JUD","Female",31,"x2",5,17,192,104.5,200,"Netherlands","Judo","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3576",3171,"GRE","FRANTZESKAKIS Christos","ATH","Male",21,"x1",NA,76,1080,578,1.73010380622837,"Greece","Athletics","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"3577",3172,"GER","FRANZISKA Patrick","TTE","Male",29,"x1",5,65,86,75.5,200,"Germany","Table Tennis","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3578",3172,"GER","FRANZISKA Patrick","TTE","Male",29,"x2",2,65,86,75.5,611.7,"Germany","Table Tennis","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3579",3173,"FRA","FRASCA Loris","GAR","Male",26,"x1",NA,23,98,60.5,16.5289256198347,"France","Artistic Gymnastics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3580",3174,"CAY","FRASER Brett","SWM","Male",31,"x1",NA,8,479,243.5,4.10677618069815,"Cayman Islands","Swimming","2020",NA,86321.8482766667,NA,71723.613143106,65720
"3581",3175,"GBR","FRASER Joe","GAR","Male",22,"x1",9,23,98,60.5,111.111111111111,"Great Britain","Artistic Gymnastics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3582",3176,"CAN","FRASER-BEAULIEU Brittany","EQU","Female",32,"x1",11,63,85,74,90.9090909090909,"Canada","Equestrian","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3583",3176,"CAN","FRASER-BEAULIEU Brittany","EQU","Female",32,"x2",18,63,85,74,55.5555555555556,"Canada","Equestrian","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3584",3177,"JAM","FRASER-PRYCE Shelly-Ann","ATH","Female",34,"x1",2,73,961,517,611.7,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"3585",3177,"JAM","FRASER-PRYCE Shelly-Ann","ATH","Female",34,"x2",4,73,961,517,250,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"3586",3177,"JAM","FRASER-PRYCE Shelly-Ann","ATH","Female",34,"x3",1,73,961,517,1000,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"3587",3178,"BRA","FRATUS Bruno","SWM","Male",32,"x1",3,8,479,243.5,397.8,"Brazil","Swimming","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3588",3179,"AUS","FRAYNE Henry","ATH","Male",31,"x1",NA,76,1080,578,1.73010380622837,"Australia","Athletics","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3589",3180,"MEX","FRAYRE MOCTEZUMA Eder","CRD","Male",29,"x1",39,85,131,108,25.6410256410256,"Mexico","Cycling Road","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"3590",3181,"USA","FRAZIER Todd","BSB","Male",35,"x1",2,6,144,75,611.7,"United States","Baseball/Softball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3591",3182,"SWE","FREDRICSON Peder","EQU","Male",49,"x1",1,56,156,106,1000,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"3592",3182,"SWE","FREDRICSON Peder","EQU","Male",49,"x2",2,56,156,106,611.7,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"3593",3183,"NOR","FREDRIKSEN Magnus","HBL","Male",24,"x1",7,12,185,98.5,142.857142857143,"Norway","Handball","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3594",3184,"BOT","FREEMAN James","SWM","Male",20,"x1",NA,8,479,243.5,4.10677618069815,"Botswana","Swimming","2020",6710.990411,7713.75612675,16040.0084730125,17176.2901181668,2351625
"3595",3185,"SUI","FREI Sina","MTB","Female",24,"x1",2,28,38,33,611.7,"Switzerland","Cycling Mountain Bike","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"3596",3186,"POR","FREITAS Marcos","TTE","Male",33,"x1",9,65,86,75.5,111.111111111111,"Portugal","Table Tennis","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"3597",3186,"POR","FREITAS Marcos","TTE","Male",33,"x2",9,65,86,75.5,111.111111111111,"Portugal","Table Tennis","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"3598",3187,"BRA","FREITAS Patricia","SAL","Female",31,"x1",10,44,175,109.5,100,"Brazil","Sailing","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3599",3188,"GBR","FRENCH Kate","MPN","Female",30,"x1",1,36,36,36,1000,"Great Britain","Modern Pentathlon","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3600",3189,"USA","FRERICHS Courtney","ATH","Female",28,"x1",2,73,961,517,611.7,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3601",3190,"NED","FRERIKS Merel","HBL","Female",23,"x1",5,12,183,97.5,200,"Netherlands","Handball","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3602",3191,"GER","FREY Johannes","JUD","Male",24,"x1",17,33,201,117,58.8235294117647,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3603",3191,"GER","FREY Johannes","JUD","Male",24,"x2",3,33,201,117,397.8,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3604",3192,"GER","FREY Karl-Richard","JUD","Male",30,"x1",7,33,201,117,142.857142857143,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3605",3192,"GER","FREY Karl-Richard","JUD","Male",30,"x2",3,33,201,117,397.8,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3606",3193,"AUS","FRICKER Samuel","DIV","Male",19,"x1",28,29,71,50,35.7142857142857,"Australia","Diving","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3607",3194,"GER","FRIEDRICH Lea Sophie","CTR","Female",21,"x1",2,29,106,67.5,611.7,"Germany","Cycling Track","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3608",3194,"GER","FRIEDRICH Lea Sophie","CTR","Female",21,"x2",5,29,106,67.5,200,"Germany","Cycling Track","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3609",3194,"GER","FRIEDRICH Lea Sophie","CTR","Female",21,"x3",16,29,106,67.5,62.5,"Germany","Cycling Track","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3610",3195,"GER","FRIEDSAM Anna-Lena","TEN","Female",27,"x1",17,33,94,63.5,58.8235294117647,"Germany","Tennis","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3611",3195,"GER","FRIEDSAM Anna-Lena","TEN","Female",27,"x2",17,33,94,63.5,58.8235294117647,"Germany","Tennis","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3612",3196,"GER","FRIESE Jan Eric","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Germany","Swimming","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3613",3197,"FRA","FRIESS Aline","GAR","Female",18,"x1",NA,24,98,61,16.3934426229508,"France","Artistic Gymnastics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"3614",3198,"ITA","FRIGO Manuel","SWM","Male",24,"x1",2,8,479,243.5,611.7,"Italy","Swimming","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3615",3199,"CZE","FRINTOVA Vendula","TRI","Female",37,"x1",NA,34,55,44.5,22.4719101123596,"Czech Republic","Triathlon","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"3616",3200,"SUI","FROIDEVAUX Robin","CTR","Male",22,"x1",8,30,119,74.5,125,"Switzerland","Cycling Track","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"3617",3201,"ROC","FROLKINA Evgeniia","BK3","Female",24,"x1",2,8,32,20,611.7,"Russia","3x3 Basketball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3618",3202,"ROC","FROLKINA Olga","BK3","Female",24,"x1",2,8,32,20,611.7,"Russia","3x3 Basketball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3619",3203,"UKR","FROLOV Serhii","SWM","Male",29,"x1",6,8,479,243.5,166.666666666667,"Ukraine","Swimming","2020",3726.927149,3281.74582875,12377.0172931178,12348.7355904533,44134693
